Date,Open,High,Low,Close,Adj Close,Volume
17-12-2020,1418.599976,1445.0,1404.5,1441.800049,1402.997681,10962239.0
18-12-2020,1435.0,1439.699951,1406.300049,1411.349976,1373.367065,11497959.0
21-12-2020,1417.5,1423.849976,1366.699951,1372.650024,1335.708496,11880912.0
22-12-2020,1384.800049,1384.800049,1345.0,1373.099976,1336.146484,11425779.0
23-12-2020,1367.5,1380.949951,1361.050049,1375.650024,1338.62793,7733697.0
24-12-2020,1389.400024,1404.0,1377.0,1397.099976,1359.50061,7476094.0
28-12-2020,1405.0,1421.0,1404.0,1412.849976,1374.82666,5849597.0
29-12-2020,1421.050049,1434.75,1420.0,1427.199951,1388.790405,7247673.0
30-12-2020,1439.900024,1439.900024,1413.0,1432.5,1393.947998,8108363.0
31-12-2020,1435.0,1444.0,1425.050049,1436.300049,1397.64563,11072875.0
01-01-2021,1440.0,1443.0,1420.599976,1425.050049,1386.698486,4405469.0
04-01-2021,1438.0,1438.0,1399.0,1416.0,1377.891968,7870096.0
05-01-2021,1419.199951,1430.75,1409.0,1426.699951,1388.303955,7193412.0
06-01-2021,1435.0,1440.0,1413.099976,1420.550049,1382.319458,11067025.0
07-01-2021,1432.5,1432.599976,1412.550049,1416.25,1378.135254,9947421.0
08-01-2021,1432.0,1442.0,1423.099976,1431.650024,1393.12085,6884382.0
11-01-2021,1450.0,1464.900024,1436.300049,1451.449951,1412.387817,8665696.0
12-01-2021,1452.449951,1487.699951,1449.099976,1481.0,1441.142578,10194078.0
13-01-2021,1492.900024,1496.900024,1462.099976,1470.650024,1431.071167,8467325.0
14-01-2021,1471.150024,1488.0,1456.0,1468.75,1429.22229,6148583.0
15-01-2021,1469.099976,1471.650024,1445.0,1466.650024,1427.178833,7082618.0
18-01-2021,1469.900024,1502.849976,1467.0,1483.099976,1443.186157,21412816.0
19-01-2021,1491.800049,1511.650024,1467.0,1503.849976,1463.377686,8680127.0
20-01-2021,1501.0,1501.0,1486.0,1492.0,1451.846558,6673026.0
21-01-2021,1492.0,1494.349976,1468.150024,1474.800049,1435.109497,13166527.0
22-01-2021,1467.900024,1467.900024,1440.150024,1443.550049,1404.700439,7696182.0
25-01-2021,1465.099976,1481.0,1455.150024,1462.849976,1423.481079,10172359.0
27-01-2021,1468.0,1471.900024,1406.150024,1409.599976,1371.664307,11778138.0
28-01-2021,1389.900024,1401.300049,1342.0,1371.449951,1334.540894,21352223.0
29-01-2021,1391.349976,1408.75,1364.5,1390.5,1353.078247,14352251.0
01-02-2021,1410.25,1482.5,1401.0,1476.75,1437.00708,13185272.0
02-02-2021,1501.0,1578.5,1497.400024,1560.550049,1518.551758,21210103.0
03-02-2021,1579.0,1581.699951,1542.0,1574.800049,1532.418335,10118627.0
04-02-2021,1566.0,1588.0,1543.449951,1579.099976,1536.602417,12242342.0
05-02-2021,1548.0,1618.25,1548.0,1597.599976,1554.604492,13527358.0
08-02-2021,1620.0,1631.650024,1595.699951,1605.25,1562.048828,8723790.0
09-02-2021,1610.0,1628.0,1586.699951,1611.849976,1568.471191,9210683.0
10-02-2021,1608.349976,1614.849976,1567.0,1581.75,1539.181152,9894003.0
11-02-2021,1582.0,1597.800049,1564.199951,1572.349976,1530.03418,6824309.0
12-02-2021,1573.900024,1592.5,1573.0,1581.949951,1539.375732,4955053.0
15-02-2021,1600.099976,1625.0,1596.699951,1616.599976,1573.093262,5177622.0
16-02-2021,1621.199951,1641.0,1608.449951,1626.650024,1582.872803,6948679.0
17-02-2021,1620.0,1621.800049,1583.0,1586.5,1543.803345,6397213.0
18-02-2021,1605.949951,1605.949951,1548.0,1554.300049,1512.469971,7360280.0
19-02-2021,1545.0,1564.199951,1533.0,1539.099976,1497.679077,8569754.0
22-02-2021,1545.050049,1573.900024,1539.449951,1548.0,1506.339478,14725919.0
23-02-2021,1553.75,1557.699951,1522.650024,1529.150024,1487.996826,9119953.0
24-02-2021,1526.5,1613.949951,1516.25,1606.449951,1563.216431,7157166.0
25-02-2021,1609.75,1636.25,1602.0,1606.400024,1563.167847,10054785.0
26-02-2021,1587.050049,1588.900024,1521.0,1534.400024,1493.105469,13956423.0
01-03-2021,1564.0,1572.550049,1540.699951,1558.900024,1516.946289,6768009.0
02-03-2021,1575.699951,1587.5,1551.0,1568.199951,1525.99585,8055019.0
03-03-2021,1584.0,1596.0,1565.0,1586.849976,1544.143921,5611205.0
04-03-2021,1548.550049,1571.0,1539.099976,1552.050049,1510.280518,8145719.0
05-03-2021,1531.0,1545.599976,1521.099976,1530.0,1488.823975,8722911.0
08-03-2021,1542.0,1555.0,1512.5,1519.5,1478.606445,7558525.0
09-03-2021,1545.0,1565.699951,1538.25,1562.5,1520.449219,7533348.0
10-03-2021,1572.0,1575.0,1552.150024,1555.75,1513.880859,5527508.0
12-03-2021,1600.0,1600.0,1535.050049,1551.949951,1510.183105,7815602.0
15-03-2021,1548.400024,1548.400024,1515.300049,1528.650024,1487.510254,6115193.0
16-03-2021,1530.900024,1540.400024,1510.0,1512.150024,1471.454468,6861183.0
17-03-2021,1524.25,1539.0,1490.199951,1495.349976,1455.106323,10532214.0
18-03-2021,1511.75,1522.050049,1481.150024,1491.0,1450.873413,9032770.0
19-03-2021,1485.0,1511.199951,1474.050049,1497.5,1457.198486,10617510.0
22-03-2021,1494.900024,1494.900024,1460.400024,1469.150024,1429.611572,7007816.0
23-03-2021,1470.0,1507.449951,1469.099976,1500.150024,1459.777344,9880714.0
24-03-2021,1490.900024,1506.449951,1471.0,1478.800049,1439.001831,8184450.0
25-03-2021,1490.199951,1495.550049,1450.25,1463.349976,1423.967529,11982178.0
26-03-2021,1494.0,1499.0,1474.0,1491.300049,1451.165405,6010629.0
30-03-2021,1506.650024,1562.550049,1501.550049,1553.699951,1511.886108,12803822.0
31-03-2021,1548.0,1548.0,1488.0,1493.650024,1453.452271,15387253.0
01-04-2021,1499.400024,1499.400024,1465.0,1486.75,1446.737915,17881881.0
05-04-2021,1480.0,1485.0,1431.0,1449.599976,1410.587646,8003293.0
06-04-2021,1460.0,1462.650024,1432.650024,1440.25,1401.489258,7537867.0
07-04-2021,1439.300049,1456.699951,1421.550049,1447.199951,1408.252197,12544090.0
08-04-2021,1453.0,1460.900024,1430.5,1432.800049,1394.239868,8806796.0
09-04-2021,1426.0,1432.800049,1415.099976,1421.75,1383.487183,14078908.0
12-04-2021,1393.0,1399.0,1353.0,1367.050049,1330.259399,11274564.0
13-04-2021,1368.0,1406.449951,1361.0,1400.349976,1362.663208,9300341.0
15-04-2021,1405.0,1436.699951,1391.0,1430.099976,1391.612305,17222492.0
16-04-2021,1434.949951,1445.0,1423.5,1428.650024,1390.201416,7803263.0
19-04-2021,1390.0,1417.699951,1372.300049,1412.400024,1374.388794,12034621.0
20-04-2021,1425.0,1426.400024,1383.949951,1391.400024,1353.954102,11593135.0
22-04-2021,1380.0,1426.800049,1371.050049,1422.5,1384.217041,19242656.0
23-04-2021,1409.0,1434.599976,1400.199951,1414.150024,1376.091797,11356764.0
26-04-2021,1413.0,1429.0,1402.75,1404.800049,1366.993286,15085476.0
27-04-2021,1407.25,1442.0,1404.800049,1438.699951,1399.981079,10296453.0
28-04-2021,1436.25,1479.0,1431.0,1476.800049,1437.055664,12051970.0
29-04-2021,1486.199951,1503.650024,1461.0,1472.5,1432.871216,12039276.0
30-04-2021,1445.0,1453.800049,1407.5,1412.300049,1374.291504,17616451.0
03-05-2021,1393.0,1421.900024,1377.300049,1414.449951,1376.383545,11236850.0
04-05-2021,1409.949951,1423.0,1383.300049,1388.349976,1350.986084,10743164.0
05-05-2021,1401.0,1409.599976,1381.699951,1402.599976,1364.852539,7210806.0
06-05-2021,1407.599976,1410.800049,1395.0,1400.900024,1363.198364,5738522.0
07-05-2021,1412.949951,1424.949951,1410.25,1414.75,1376.675537,6024167.0
10-05-2021,1427.0,1430.0,1412.800049,1419.849976,1381.638306,5530025.0
11-05-2021,1396.0,1424.199951,1395.050049,1403.550049,1365.776978,7259517.0
12-05-2021,1399.75,1408.599976,1388.849976,1399.5,1361.83606,6887463.0
14-05-2021,1394.349976,1398.900024,1382.349976,1386.849976,1349.526367,5302071.0
17-05-2021,1395.150024,1442.599976,1381.300049,1440.25,1401.489258,7560346.0
18-05-2021,1458.949951,1482.75,1455.0,1476.699951,1436.958252,11082640.0
19-05-2021,1470.199951,1478.849976,1452.550049,1458.199951,1418.956299,5065458.0
20-05-2021,1458.349976,1465.900024,1428.5,1432.800049,1394.239868,5342092.0
21-05-2021,1443.0,1501.900024,1443.0,1497.300049,1457.004028,9670823.0
24-05-2021,1503.25,1520.449951,1498.5,1509.949951,1469.313354,11073051.0
25-05-2021,1510.5,1513.75,1470.5,1478.949951,1439.147705,9618487.0
26-05-2021,1480.0,1487.0,1470.0,1477.050049,1437.299072,6141995.0
27-05-2021,1473.099976,1489.0,1462.449951,1482.650024,1442.748291,10219748.0
28-05-2021,1490.900024,1513.0,1478.75,1503.449951,1462.988403,8875010.0
31-05-2021,1500.0,1519.5,1487.5,1515.849976,1475.054688,7830527.0
01-06-2021,1520.300049,1527.0,1507.25,1511.699951,1471.016235,5515081.0
02-06-2021,1510.0,1510.199951,1493.0,1504.0,1463.523682,5312008.0
03-06-2021,1508.0,1524.949951,1487.75,1520.550049,1479.628296,5143630.0
04-06-2021,1516.0,1520.650024,1499.199951,1500.949951,1460.555664,4712238.0
07-06-2021,1510.0,1514.0,1496.0,1499.849976,1459.485352,4045834.0
08-06-2021,1496.550049,1501.300049,1481.5,1483.050049,1443.137451,4936270.0
09-06-2021,1483.900024,1502.0,1472.050049,1480.300049,1440.461426,5111721.0
10-06-2021,1482.099976,1489.0,1473.650024,1481.050049,1441.191406,5741770.0
11-06-2021,1491.0,1496.550049,1481.050049,1486.349976,1446.348633,3602987.0
14-06-2021,1478.25,1486.0,1462.550049,1479.449951,1439.634277,4440982.0
15-06-2021,1486.0,1496.0,1474.800049,1490.25,1450.143677,3784801.0
16-06-2021,1488.0,1494.0,1478.099976,1484.599976,1444.645752,3851049.0
17-06-2021,1466.0,1478.75,1460.0,1466.099976,1426.643555,4641901.0
18-06-2021,1469.5,1490.0,1455.0,1479.800049,1439.974976,5969030.0
21-06-2021,1461.349976,1491.800049,1459.0,1488.699951,1448.635376,3630236.0
22-06-2021,1497.0,1508.0,1480.0,1483.800049,1443.867432,7183412.0
23-06-2021,1490.0,1497.800049,1478.599976,1485.5,1445.521484,3922434.0
24-06-2021,1490.0,1513.449951,1488.0,1506.25,1465.713135,7392512.0
25-06-2021,1511.099976,1522.0,1507.0,1515.099976,1474.324951,5191588.0
28-06-2021,1520.0,1523.0,1505.0,1508.349976,1467.756592,4678393.0
29-06-2021,1507.0,1508.199951,1492.150024,1502.050049,1467.952148,5485846.0
30-06-2021,1498.0,1509.0,1494.099976,1497.900024,1463.89624,4839511.0
01-07-2021,1502.0,1502.0,1483.0,1486.75,1452.99939,8455721.0
02-07-2021,1485.0,1489.25,1477.0,1480.400024,1446.793579,7413518.0
05-07-2021,1489.949951,1504.5,1484.550049,1495.449951,1461.501831,3686941.0
06-07-2021,1497.0,1540.0,1496.0,1534.699951,1499.860718,8834516.0
07-07-2021,1534.0,1545.349976,1527.699951,1539.5,1504.55188,4814595.0
08-07-2021,1525.0,1537.699951,1513.449951,1520.449951,1485.934326,4210461.0
09-07-2021,1512.550049,1516.0,1497.5,1502.0,1467.903076,5347921.0
12-07-2021,1502.0,1502.0,1484.0,1487.0,1453.243774,7229489.0
13-07-2021,1496.099976,1506.099976,1484.099976,1501.849976,1467.75647,9089071.0
14-07-2021,1497.5,1507.349976,1491.099976,1499.150024,1465.11792,4894247.0
15-07-2021,1505.0,1526.75,1499.650024,1520.699951,1486.178711,5219401.0
16-07-2021,1527.949951,1529.949951,1518.800049,1522.349976,1487.791138,2585314.0
19-07-2021,1487.0,1488.849976,1466.0,1471.0,1437.606934,12555800.0
20-07-2021,1442.0,1454.0,1436.150024,1443.150024,1410.38916,12087125.0
22-07-2021,1456.099976,1468.5,1445.0,1448.699951,1415.81311,6603557.0
23-07-2021,1451.5,1457.449951,1435.300049,1442.75,1409.998291,6563342.0
26-07-2021,1430.0,1444.0,1428.099976,1434.550049,1401.984375,6583583.0
27-07-2021,1436.099976,1449.900024,1436.099976,1439.75,1407.066284,11200715.0
28-07-2021,1435.050049,1438.699951,1404.0,1417.300049,1385.125977,10335171.0
29-07-2021,1428.25,1429.949951,1413.300049,1418.25,1386.054321,6851115.0
30-07-2021,1419.0,1431.75,1407.949951,1426.449951,1394.068115,5827744.0
02-08-2021,1435.0,1435.0,1416.25,1422.650024,1390.354492,6629393.0
03-08-2021,1410.0,1439.900024,1410.0,1434.699951,1402.130859,6016560.0
04-08-2021,1441.0,1474.5,1440.0,1465.300049,1432.036377,11026974.0
05-08-2021,1467.099976,1507.050049,1457.400024,1484.849976,1451.142456,9411204.0
06-08-2021,1483.550049,1500.0,1474.0,1492.650024,1458.765503,6669635.0
09-08-2021,1492.0,1507.349976,1476.0,1503.900024,1469.760132,5499024.0
10-08-2021,1489.0,1519.75,1489.0,1507.650024,1473.424927,7419173.0
11-08-2021,1514.900024,1518.849976,1491.050049,1494.949951,1461.013184,6292893.0
12-08-2021,1497.0,1507.599976,1489.300049,1501.400024,1467.316772,4298837.0
13-08-2021,1501.199951,1531.0,1501.0,1526.199951,1491.553833,8329214.0
16-08-2021,1526.150024,1535.0,1521.449951,1530.599976,1495.853882,3126389.0
17-08-2021,1517.199951,1524.0,1505.300049,1514.650024,1480.265991,4141333.0
18-08-2021,1556.699951,1565.349976,1508.349976,1513.0,1478.653442,11492966.0
20-08-2021,1486.050049,1519.800049,1486.050049,1514.75,1480.36377,6575203.0
23-08-2021,1529.849976,1533.150024,1508.650024,1524.599976,1489.990112,5421527.0
24-08-2021,1530.0,1564.5,1527.449951,1558.849976,1523.462524,9190657.0
25-08-2021,1552.099976,1564.800049,1548.0,1557.400024,1522.045532,3863987.0
26-08-2021,1550.0,1571.0,1543.449951,1554.800049,1519.504517,5559501.0
27-08-2021,1552.0,1558.650024,1545.25,1548.449951,1513.298706,3191069.0
30-08-2021,1555.599976,1570.0,1551.599976,1568.25,1532.64917,4524583.0
31-08-2021,1563.5,1583.349976,1562.199951,1581.400024,1545.500732,6031288.0
01-09-2021,1575.0,1598.0,1574.5,1579.099976,1543.252808,6211279.0
02-09-2021,1574.099976,1592.0,1571.25,1589.0,1552.928223,4809262.0
03-09-2021,1586.099976,1598.0,1568.300049,1576.050049,1540.272217,5367667.0
06-09-2021,1579.949951,1580.949951,1561.949951,1565.699951,1530.157104,3938448.0
07-09-2021,1562.5,1582.0,1555.199951,1569.25,1533.626465,3622748.0
08-09-2021,1571.949951,1580.5,1565.599976,1576.400024,1540.614258,3362040.0
09-09-2021,1574.0,1579.449951,1561.0,1568.599976,1532.991333,4125474.0
13-09-2021,1562.0,1584.0,1553.650024,1555.550049,1520.237671,4479582.0
14-09-2021,1560.0,1564.5,1546.599976,1548.550049,1513.396484,4879253.0
15-09-2021,1535.0,1554.800049,1535.0,1546.800049,1511.686157,7411499.0
16-09-2021,1537.75,1564.300049,1536.300049,1559.949951,1524.537598,5130275.0
17-09-2021,1569.0,1589.0,1559.199951,1582.150024,1546.233765,10249051.0
20-09-2021,1564.0,1581.699951,1558.0,1559.849976,1524.439819,4390805.0
21-09-2021,1562.0,1568.650024,1528.949951,1551.949951,1516.719238,7387498.0
22-09-2021,1549.0,1550.150024,1530.0,1533.699951,1498.883545,5291101.0
23-09-2021,1542.0,1572.0,1542.0,1570.0,1534.359497,6832152.0
24-09-2021,1579.0,1607.949951,1575.0,1601.550049,1565.193359,10403351.0
27-09-2021,1615.699951,1635.5,1608.0,1625.099976,1588.208618,8207731.0
28-09-2021,1632.0,1632.0,1582.0,1615.050049,1578.386841,6386895.0
29-09-2021,1597.0,1606.599976,1585.150024,1593.849976,1557.667969,8131518.0
30-09-2021,1586.0,1606.349976,1583.099976,1594.949951,1558.743042,7987674.0
01-10-2021,1583.0,1589.0,1565.25,1582.699951,1546.771118,5564298.0
04-10-2021,1589.0,1601.349976,1583.599976,1585.75,1549.751953,3525514.0
05-10-2021,1592.0,1597.5,1576.25,1595.449951,1559.231689,5128589.0
06-10-2021,1596.0,1626.849976,1587.0,1614.900024,1578.240234,9300415.0
07-10-2021,1626.599976,1627.699951,1607.0,1610.5,1573.940186,5632862.0
08-10-2021,1612.0,1622.0,1600.150024,1602.650024,1566.268311,3622781.0
11-10-2021,1599.900024,1645.0,1599.0,1633.800049,1596.711304,6540424.0
12-10-2021,1625.0,1641.550049,1625.0,1629.599976,1592.606567,4088473.0
13-10-2021,1637.0,1648.0,1630.0,1639.400024,1602.184082,3112822.0
14-10-2021,1638.0,1690.0,1638.0,1687.400024,1649.09436,7378644.0
18-10-2021,1705.0,1725.0,1667.050049,1670.300049,1632.38269,14428228.0
19-10-2021,1675.449951,1692.449951,1671.0,1688.699951,1650.364868,4493770.0
20-10-2021,1689.099976,1698.75,1664.449951,1673.849976,1635.851929,5454284.0
21-10-2021,1671.800049,1681.949951,1660.849976,1676.300049,1638.246338,4869095.0
22-10-2021,1680.099976,1708.0,1670.75,1680.75,1642.595337,6087777.0
25-10-2021,1690.0,1690.0,1613.800049,1657.0,1619.384521,8213383.0
26-10-2021,1650.0,1673.849976,1646.349976,1652.75,1615.231079,6045328.0
27-10-2021,1652.75,1665.050049,1637.300049,1642.800049,1605.506958,6624821.0
28-10-2021,1650.0,1650.0,1587.150024,1593.599976,1557.423828,8898875.0
29-10-2021,1590.0,1602.0,1560.0,1582.849976,1546.917725,6203437.0
01-11-2021,1585.0,1611.0,1583.550049,1605.300049,1568.858276,4061160.0
02-11-2021,1606.0,1622.0,1600.050049,1606.75,1570.275269,6618861.0
03-11-2021,1605.099976,1609.900024,1575.550049,1581.449951,1545.549561,5103669.0
04-11-2021,1595.0,1597.849976,1590.099976,1593.949951,1557.765747,548404.0
08-11-2021,1592.099976,1604.699951,1570.449951,1600.25,1563.922852,9471790.0
09-11-2021,1594.599976,1594.599976,1569.050049,1572.25,1536.558472,6347738.0
10-11-2021,1568.0,1569.0,1550.0,1555.25,1519.944458,6857063.0
11-11-2021,1550.050049,1554.900024,1535.599976,1548.300049,1513.1521,3999702.0
12-11-2021,1550.0,1559.050049,1545.050049,1553.0,1517.745483,7457046.0
15-11-2021,1562.099976,1571.849976,1554.400024,1557.25,1521.898926,4766797.0
16-11-2021,1555.0,1557.199951,1541.599976,1548.0,1512.858887,4122703.0
17-11-2021,1536.900024,1544.0,1528.5,1530.800049,1496.049316,3799439.0
18-11-2021,1526.050049,1543.5,1525.25,1539.400024,1504.454224,4576437.0
22-11-2021,1546.0,1552.699951,1499.050049,1515.349976,1480.950073,7630636.0
23-11-2021,1502.0,1527.800049,1496.349976,1515.550049,1481.14563,5617607.0
24-11-2021,1524.0,1536.349976,1514.050049,1518.050049,1483.588867,15401143.0
25-11-2021,1514.800049,1533.300049,1507.0,1525.949951,1491.309448,5125826.0
26-11-2021,1500.0,1506.699951,1485.0,1489.900024,1456.077881,9312468.0
29-11-2021,1494.800049,1507.650024,1462.0,1501.25,1467.170166,6495498.0
30-11-2021,1495.0,1529.0,1486.550049,1493.550049,1459.64502,12610771.0
01-12-2021,1495.0,1507.050049,1489.099976,1504.650024,1470.493042,4338817.0
02-12-2021,1504.5,1528.800049,1500.0,1525.75,1491.114136,5601555.0
03-12-2021,1525.800049,1535.949951,1507.050049,1513.550049,1479.19104,4062347.0
06-12-2021,1513.0,1518.800049,1497.349976,1503.800049,1469.662354,3514766.0
07-12-2021,1513.949951,1532.0,1509.900024,1525.699951,1491.065063,6213767.0
08-12-2021,1536.0,1555.050049,1534.0,1553.800049,1518.527222,7647767.0
09-12-2021,1545.199951,1554.699951,1522.0,1526.849976,1492.188965,5873872.0
10-12-2021,1524.900024,1528.0,1508.449951,1522.550049,1487.986694,3889692.0
13-12-2021,1526.0,1537.650024,1507.199951,1511.150024,1476.845581,5161071.0
14-12-2021,1502.5,1516.0,1497.050049,1502.449951,1468.342896,4595550.0
15-12-2021,1503.0,1523.349976,1495.650024,1500.0,1465.948608,5057574.0
16-12-2021,1512.800049,1517.0,1494.0,1500.099976,1466.046265,6605216.0
17-12-2021,1497.0,1506.0,1467.699951,1473.050049,1439.610352,7497384.0
20-12-2021,1452.0,1458.0,1414.099976,1425.650024,1393.286499,10578334.0
21-12-2021,1439.5,1450.75,1430.0,1441.800049,1409.069824,4559375.0
22-12-2021,1452.300049,1456.0,1435.699951,1445.199951,1412.392578,4288742.0
23-12-2021,1453.25,1457.800049,1436.849976,1444.099976,1411.317505,4889583.0
24-12-2021,1445.5,1452.0,1428.0,1438.900024,1406.235596,2780512.0
27-12-2021,1428.900024,1454.0,1422.150024,1450.800049,1417.865479,2352549.0
28-12-2021,1460.699951,1466.900024,1453.400024,1460.800049,1427.63855,2725339.0
29-12-2021,1456.050049,1461.0,1447.400024,1453.849976,1420.846191,3834351.0
30-12-2021,1458.5,1466.849976,1445.0,1461.5,1428.32251,3607959.0
31-12-2021,1461.5,1484.800049,1461.5,1479.400024,1445.816162,3162868.0
03-01-2022,1485.0,1523.0,1480.5,1519.650024,1485.152466,4534592.0
04-01-2022,1520.0,1532.900024,1507.800049,1528.550049,1493.850464,4428676.0
05-01-2022,1536.800049,1572.0,1528.099976,1564.849976,1529.326416,7166319.0
06-01-2022,1543.0,1554.75,1530.050049,1539.75,1504.796143,4814465.0
07-01-2022,1544.0,1566.75,1535.900024,1550.550049,1515.351074,5589692.0
10-01-2022,1558.0,1572.0,1545.5,1559.150024,1523.755737,4428248.0
11-01-2022,1561.550049,1568.699951,1547.800049,1565.900024,1530.352539,4194599.0
12-01-2022,1568.0,1576.650024,1552.0,1556.650024,1521.312622,10542765.0
13-01-2022,1555.0,1555.0,1520.400024,1528.0,1493.312988,20981948.0
14-01-2022,1530.0,1548.699951,1519.0,1545.150024,1510.07373,5604484.0
17-01-2022,1530.0,1556.0,1519.150024,1521.5,1486.960449,11494686.0
18-01-2022,1533.0,1550.900024,1523.0,1529.25,1494.534546,6170576.0
19-01-2022,1534.0,1539.75,1513.349976,1518.449951,1483.979736,7158813.0
20-01-2022,1528.449951,1528.5,1500.099976,1509.0,1474.744263,7598923.0
21-01-2022,1500.0,1529.800049,1485.599976,1521.599976,1487.058228,5768847.0
24-01-2022,1509.949951,1521.25,1467.550049,1486.650024,1452.901611,5934254.0
25-01-2022,1458.650024,1495.0,1444.0,1488.050049,1454.269897,6797124.0
27-01-2022,1450.0,1485.0,1435.0,1474.949951,1441.467163,14308919.0
28-01-2022,1477.5,1486.699951,1460.0,1463.25,1430.032837,12462604.0
31-01-2022,1472.75,1491.550049,1466.800049,1485.699951,1451.973145,6421273.0
01-02-2022,1508.5,1517.0,1473.449951,1497.0,1463.016724,7369742.0
02-02-2022,1511.949951,1535.0,1505.599976,1531.199951,1496.440186,6984645.0
03-02-2022,1528.75,1539.949951,1509.0,1515.349976,1480.950073,5282381.0
04-02-2022,1528.400024,1532.849976,1514.099976,1524.0,1489.403687,5789979.0
07-02-2022,1512.099976,1519.0,1460.0,1468.150024,1434.821533,6134021.0
08-02-2022,1476.400024,1478.449951,1444.550049,1461.849976,1428.664673,6990565.0
09-02-2022,1474.0,1499.699951,1467.0,1497.599976,1463.603027,5654171.0
10-02-2022,1514.0,1535.5,1501.650024,1525.099976,1490.47876,7157265.0
11-02-2022,1500.25,1525.0,1499.5,1518.849976,1484.370605,5355552.0
14-02-2022,1490.0,1499.449951,1469.300049,1473.699951,1440.245605,7328310.0
15-02-2022,1476.0,1524.900024,1473.050049,1517.800049,1483.344604,6567533.0
16-02-2022,1534.349976,1534.75,1507.0,1515.75,1481.340942,5016132.0
17-02-2022,1513.099976,1522.0,1502.0,1506.5,1472.300903,3675604.0
18-02-2022,1498.300049,1517.0,1490.449951,1512.349976,1478.018188,3898064.0
21-02-2022,1504.0,1530.699951,1495.550049,1522.099976,1487.546875,3734033.0
22-02-2022,1489.800049,1522.099976,1487.949951,1510.699951,1476.40564,4768098.0
23-02-2022,1525.099976,1525.699951,1495.650024,1500.900024,1466.828247,4514781.0
24-02-2022,1449.900024,1474.949951,1407.150024,1419.400024,1387.178223,11815383.0
25-02-2022,1439.949951,1465.900024,1432.849976,1456.099976,1423.045166,9159327.0
28-02-2022,1426.0,1438.550049,1414.050049,1426.25,1393.872803,12440416.0
02-03-2022,1386.5,1398.400024,1354.400024,1374.25,1343.053223,19252780.0
03-03-2022,1381.0,1392.0,1362.900024,1371.0,1339.877075,8763961.0
04-03-2022,1360.0,1386.0,1336.900024,1366.5,1335.479248,10609682.0
07-03-2022,1318.5,1332.349976,1297.050049,1324.800049,1294.72583,13527229.0
08-03-2022,1302.199951,1334.0,1292.0,1327.800049,1297.657715,19606246.0
09-03-2022,1330.0,1374.699951,1318.849976,1371.150024,1340.023682,11567347.0
10-03-2022,1427.0,1427.0,1380.25,1392.699951,1361.084351,11136603.0
11-03-2022,1388.0,1408.949951,1372.699951,1396.800049,1365.091309,7575390.0
14-03-2022,1415.0,1450.0,1415.0,1442.550049,1409.802734,12509063.0
15-03-2022,1443.5,1449.5,1411.75,1424.0,1391.673828,9433964.0
16-03-2022,1447.0,1455.0,1436.199951,1448.150024,1415.275635,6682054.0
17-03-2022,1472.0,1489.800049,1470.550049,1480.050049,1446.451538,7411977.0
21-03-2022,1487.0,1493.650024,1472.800049,1486.5,1452.755005,6128938.0
22-03-2022,1481.300049,1498.0,1457.199951,1494.150024,1460.231445,5230907.0
23-03-2022,1507.0,1518.800049,1473.599976,1479.25,1445.669556,15594128.0
24-03-2022,1466.0,1469.650024,1434.550049,1442.650024,1409.900513,10080022.0
25-03-2022,1451.0,1452.0,1419.0,1430.900024,1398.417236,8183231.0
28-03-2022,1430.900024,1438.0,1401.599976,1432.800049,1400.27417,7877443.0
29-03-2022,1441.0,1460.25,1430.0,1451.800049,1418.842773,6188724.0
30-03-2022,1472.0,1482.75,1454.050049,1476.949951,1443.421753,10054871.0
31-03-2022,1471.0,1484.699951,1465.900024,1470.349976,1436.97168,7147857.0
01-04-2022,1476.400024,1510.0,1470.300049,1506.0,1471.812378,7284278.0
04-04-2022,1580.0,1722.099976,1562.550049,1656.800049,1619.189209,48725485.0
05-04-2022,1666.699951,1666.699951,1602.0,1608.25,1571.741211,15461291.0
06-04-2022,1587.699951,1589.800049,1547.349976,1550.849976,1515.644165,13513930.0
07-04-2022,1541.300049,1541.349976,1513.699951,1516.75,1482.318237,20390866.0
08-04-2022,1512.099976,1525.75,1497.300049,1514.650024,1480.265991,20628161.0
11-04-2022,1506.0,1510.0,1493.25,1496.150024,1462.186035,10399533.0
12-04-2022,1484.0,1506.849976,1480.150024,1493.5,1459.596191,13717701.0
13-04-2022,1490.0,1502.300049,1462.650024,1464.949951,1431.694214,14446260.0
18-04-2022,1418.849976,1431.650024,1390.050049,1395.449951,1363.771973,22810188.0
19-04-2022,1380.900024,1389.550049,1327.0,1342.199951,1311.730835,37048011.0
20-04-2022,1354.449951,1359.900024,1335.349976,1354.300049,1323.556152,24662868.0
21-04-2022,1365.0,1379.800049,1353.300049,1374.349976,1343.151001,26223135.0
22-04-2022,1360.0,1375.349976,1349.150024,1355.599976,1324.826538,10329574.0
25-04-2022,1350.0,1370.650024,1322.25,1365.75,1334.746094,10467744.0
26-04-2022,1372.0,1381.949951,1357.150024,1372.050049,1340.903198,8508421.0
27-04-2022,1360.0,1379.0,1356.099976,1372.550049,1341.391846,9027167.0
28-04-2022,1372.0,1379.0,1362.099976,1371.349976,1340.218994,10386861.0
29-04-2022,1380.349976,1404.75,1371.550049,1384.599976,1353.168335,14200738.0
