Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,1273.949951,1273.949951,1258.599976,1265.75,1231.685547,4473102
2019-12-03,1268.199951,1269,1253.800049,1255.400024,1221.614136,3495953
2019-12-04,1252.5,1256.900024,1234.199951,1251.650024,1217.965088,5697807
2019-12-05,1255.599976,1258.75,1240.75,1245.599976,1212.077881,6386247
2019-12-06,1248.949951,1260,1238.199951,1246.050049,1212.515747,6887325
2019-12-09,1249.5,1249.849976,1237.550049,1242.949951,1209.499023,4132675
2019-12-10,1251,1253.650024,1245.099976,1249.5,1215.872925,4894450
2019-12-11,1250.099976,1254,1242.5,1248.75,1215.142944,5527321
2019-12-12,1253,1269.449951,1253,1263.599976,1229.593384,6456574
2019-12-13,1265,1272.349976,1259.25,1263.849976,1229.83667,5887593
2019-12-16,1269.25,1270,1248.199951,1257.349976,1223.511475,5663788
2019-12-17,1260,1274.800049,1255.349976,1271.099976,1236.891479,6213677
2019-12-18,1283,1299,1273.650024,1292.349976,1257.569702,8723586
2019-12-19,1305,1305.5,1286.099976,1288.800049,1254.115112,6509188
2019-12-20,1288.75,1299.599976,1280.050049,1296.699951,1261.802612,7513022
2019-12-23,1299,1304,1288.800049,1302.400024,1267.349121,5097891
2019-12-24,1298.599976,1301.099976,1286.949951,1289.150024,1254.455811,3589604
2019-12-26,1289.699951,1291.849976,1264.650024,1270.449951,1236.259033,7474879
2019-12-27,1272,1279,1270,1275,1240.686523,3546496
2019-12-30,1282,1288.75,1274.050049,1282.150024,1247.644165,4667095
2019-12-31,1281.949951,1281.949951,1268.650024,1272.099976,1237.864624,4178528
2020-01-01,1276.099976,1280,1270.599976,1278.599976,1244.189697,1836849
2020-01-02,1279,1288,1279,1286.75,1252.120361,3068583
2020-01-03,1282.199951,1285,1263.599976,1268.400024,1234.26416,5427775
2020-01-06,1260,1261.800049,1236,1240.949951,1207.552979,5445093
2020-01-07,1258.900024,1271.449951,1252.25,1260.599976,1226.674072,7362247
2020-01-08,1246.949951,1262.150024,1240.050049,1257.300049,1223.463013,5666055
2020-01-09,1265,1275.800049,1263.099976,1271.400024,1237.183594,4773158
2020-01-10,1284.099976,1286.900024,1275.099976,1282.699951,1248.179321,4607290
2020-01-13,1282.699951,1296.5,1276,1286,1251.390503,3725784
2020-01-14,1289,1292.550049,1277.5,1289.5,1254.796265,3943145
2020-01-15,1286.400024,1287.949951,1274.099976,1284.25,1249.687622,5893724
2020-01-16,1282.050049,1291,1279.349976,1287.650024,1252.996094,3575200
2020-01-17,1281.75,1284.900024,1271.900024,1278.150024,1243.751953,8459407
2020-01-20,1304.849976,1304.849976,1252.5,1254.900024,1221.127563,11089225
2020-01-21,1250,1250,1238.400024,1244.349976,1210.86145,7492402
2020-01-22,1248.050049,1255,1234.400024,1240.849976,1207.455688,9184155
2020-01-23,1240,1246.849976,1231,1244.849976,1211.348022,5754460
2020-01-24,1246,1254,1239.099976,1244.550049,1211.05603,5915878
2020-01-27,1235,1235,1211.75,1213.199951,1180.549805,9444276
2020-01-28,1218.800049,1227.800049,1213.25,1223.199951,1190.28064,6706079
2020-01-29,1225.300049,1242,1222.25,1235.849976,1202.590088,6894175
2020-01-30,1238.949951,1238.949951,1217.199951,1226.050049,1193.054077,6055992
2020-01-31,1231.449951,1237.800049,1220.25,1226.300049,1193.297241,5589134
2020-02-03,1197,1197.949951,1177.699951,1192.800049,1160.698853,6538505
2020-02-04,1198,1234,1198,1229.800049,1196.703003,10448852
2020-02-05,1234.900024,1248,1227.300049,1244.650024,1211.153442,9010341
2020-02-06,1244.650024,1248.699951,1237.199951,1239.800049,1206.434082,5913775
2020-02-07,1246,1247,1231.599976,1242.199951,1208.769287,3407724
2020-02-10,1242.949951,1242.949951,1226.050049,1240.300049,1206.920532,4609917
2020-02-11,1243.300049,1255,1238.050049,1240.599976,1207.21228,5806760
2020-02-12,1245.199951,1252.900024,1244.050049,1249,1215.38623,3148965
2020-02-13,1259.900024,1259.900024,1233.599976,1241.400024,1207.990967,4556070
2020-02-14,1243.199951,1248.400024,1215,1219.349976,1186.53418,7344429
2020-02-17,1225,1233,1214.449951,1217.150024,1184.393433,5076345
2020-02-18,1216.900024,1218.5,1203.5,1213.25,1180.598389,5264558
2020-02-19,1222.5,1230,1213.900024,1227.199951,1194.172974,5006134
2020-02-20,1230,1230,1214.099976,1217.099976,1184.344849,5561707
2020-02-24,1208.949951,1214.75,1200,1209.949951,1177.387207,8284042
2020-02-25,1204,1209,1198,1200.300049,1167.99707,6943340
2020-02-26,1197.5,1204.699951,1185.650024,1199.25,1166.97522,6907393
2020-02-27,1195,1202.5,1181,1199.449951,1167.1698,10327549
2020-02-28,1175.5,1185,1170.099976,1177.650024,1145.956543,12156528
2020-03-02,1200.199951,1201.150024,1166.150024,1179.599976,1147.854004,7332449
2020-03-03,1175,1185.349976,1168,1181.800049,1149.994995,11184775
2020-03-04,1178.349976,1180,1133.099976,1148.849976,1117.931641,17144435
2020-03-05,1153,1165,1142.75,1151.349976,1120.364258,9774854
2020-03-06,1125,1140.900024,1101,1134.900024,1104.357056,11526783
2020-03-09,1110,1118.400024,1065,1107.300049,1077.499878,17210295
2020-03-11,1105,1120,1092,1113.800049,1083.824829,17769120
2020-03-12,1075,1080,1003.450012,1021.299988,993.814331,29500385
2020-03-13,980.049988,1081.449951,919.200012,1069.800049,1041.009033,33171182
2020-03-16,1035,1037,995,999.5,972.600952,15993161
2020-03-17,1008,1010,954.700012,975.099976,948.857605,21338419
2020-03-18,985,993,865,876.900024,853.300415,30590703
2020-03-19,847,919.950012,795,895.549988,871.448547,33610024
2020-03-20,875,914.599976,824.549988,882.849976,859.090332,44318732
2020-03-23,794.599976,838.75,765,771.549988,750.785706,25138477
2020-03-24,795.25,810,738.75,767.700012,747.039246,30528636
2020-03-25,770.450012,867.450012,755.25,856.75,833.692749,23614021
2020-03-26,870.099976,937.700012,841,901.099976,876.849182,28521578
2020-03-27,944.950012,988.650024,872.099976,904.450012,880.109009,27617968
2020-03-30,880,887,828,831.650024,809.268311,19634222
2020-03-31,853.799988,873.599976,838,861.900024,838.704163,17605546
2020-04-01,863.849976,863.849976,820,829.650024,807.322083,14551752
2020-04-03,843,844,810,813.849976,791.947205,17498140
2020-04-07,874,907.299988,845.349976,896.099976,871.983765,30206319
2020-04-08,879.950012,945,866.099976,888.900024,864.977478,28109676
2020-04-09,913,930.900024,890,925.049988,900.154602,22228573
2020-04-13,934,946.700012,886.200012,895.349976,871.253845,17079028
2020-04-15,930.5,930.5,843,863.299988,840.066467,28989376
2020-04-16,865,890.700012,856.25,879.75,856.073792,26927198
2020-04-17,915,920,887.25,910.299988,885.801575,27941731
2020-04-20,951,960.950012,935,944.849976,919.421753,33116493
2020-04-21,925,934,908,921.650024,896.846191,16589003
2020-04-22,919.150024,933,907.299988,928.599976,903.609009,19144677
2020-04-23,935,958.5,912.549988,954.950012,929.249939,20450611
2020-04-24,933,958.400024,926,938.049988,912.804749,16642284
2020-04-27,945.150024,957.400024,926.299988,929.700012,904.679443,13710536
2020-04-28,943.799988,943.799988,922,931.400024,906.33374,14720718
2020-04-29,935,992.700012,934.099976,977.099976,950.803772,27938889
2020-04-30,1001.400024,1019,992.099976,1001.799988,974.83905,21896567
2020-05-04,957.5,960,917.5,923,898.15979,13361162
2020-05-05,938,944,908.049988,911.450012,886.920593,14836429
2020-05-06,919,950,905.650024,946.400024,920.930054,16892923
2020-05-07,940.5,943.299988,921.349976,925,900.105896,10915865
2020-05-08,942,943.950012,925.200012,929.049988,904.046936,10403742
2020-05-11,937,954,914,915.799988,891.153503,14275392
2020-05-12,901,909.400024,871.099976,901.549988,877.287048,24784209
2020-05-13,951,960,922.099976,927.650024,902.684692,22173483
2020-05-14,898,911,890,893.700012,869.648315,19777445
2020-05-15,890.5,892.400024,875,888.150024,864.247681,12174814
2020-05-18,888,888,831.299988,836.650024,814.133728,23324982
2020-05-19,860.849976,867.299988,826.099976,830.650024,808.295227,23730346
2020-05-20,836.450012,864,832.200012,857.099976,834.033264,20007153
2020-05-21,861.450012,884,852.299988,859.549988,836.417358,24239454
2020-05-22,850,870.299988,833.049988,838.849976,816.274414,21023716
2020-05-26,857,871.75,848.75,852.400024,829.459778,19002576
2020-05-27,859.900024,909.799988,857.150024,903.650024,879.330566,28012877
2020-05-28,920,950,913.950012,945.25,919.810974,37744403
2020-05-29,944,955,923.450012,951.650024,926.038818,26512583
2020-06-01,975,995,966.099976,987.650024,961.069885,19595115
2020-06-02,986.700012,1005,975.200012,1001,974.060547,20811797
2020-06-03,1020,1046.25,1015.450012,1022.25,994.738708,25273044
2020-06-04,1028.050049,1038.949951,991.099976,1001.700012,974.74176,27137941
2020-06-05,1003.099976,1042.400024,1002.799988,1033.349976,1005.539978,17597992
2020-06-08,1060,1066.650024,1006.400024,1015.900024,988.559631,24906332
2020-06-09,1020,1026.75,979.549988,987.299988,960.729309,30922073
2020-06-10,990,999.849976,978.200012,991.849976,965.15686,18248865
2020-06-11,985,988.400024,965,968.599976,942.532532,15448857
2020-06-12,928,986.650024,928,982.75,956.301819,21322438
2020-06-15,968,974,943,949.849976,924.28717,16004968
2020-06-16,975,993.950012,952,990.400024,963.745972,22699985
2020-06-17,989,998.900024,973.25,979.25,952.895935,18478919
2020-06-18,980,1024.900024,972,1019.950012,992.50061,20435063
2020-06-19,1017.950012,1043,1012.150024,1033.349976,1005.539978,23938876
2020-06-22,1039.449951,1045.949951,1023.799988,1028.75,1001.063782,14847237
2020-06-23,1039,1045,1016.549988,1042.300049,1014.249146,14415256
2020-06-24,1048.5,1057.5,1030.050049,1032.5,1004.712891,19714623
2020-06-25,1021.900024,1049,1007,1028.75,1001.063782,35323395
2020-06-26,1041,1063,1028,1056.449951,1028.018311,19984569
2020-06-29,1037,1082.599976,1037,1076.050049,1047.09082,23002978
2020-06-30,1074,1078.550049,1056.300049,1065.849976,1037.165283,17873065
2020-07-01,1065.849976,1096,1061.300049,1084.599976,1055.410645,17423359
2020-07-02,1090.300049,1111.25,1085.199951,1089.400024,1060.081665,18477248
2020-07-03,1093,1095.800049,1070,1073.949951,1045.047363,13798627
2020-07-06,1107.949951,1119.900024,1100,1103,1073.315552,17779108
2020-07-07,1109.400024,1111.699951,1093.050049,1105.150024,1075.407715,12174925
2020-07-08,1107,1124.900024,1105,1110.349976,1080.467773,15028175
2020-07-09,1118,1129.699951,1107.25,1124.949951,1094.674805,10057242
2020-07-10,1117.900024,1120,1099.550049,1105.099976,1075.358887,8781489
2020-07-13,1109.900024,1113,1071.300049,1080.25,1051.177856,14961057
2020-07-14,1062.599976,1068.900024,1050,1058.849976,1030.35376,13306337
2020-07-15,1070.199951,1079,1050.099976,1053.150024,1024.807129,10487197
2020-07-16,1053.650024,1065.5,1034.099976,1062.550049,1033.954102,11831228
2020-07-17,1059.050049,1104,1058.300049,1098.449951,1068.887939,14202869
2020-07-20,1135,1152.900024,1124.150024,1133.050049,1102.556885,32562048
2020-07-21,1152.050049,1157.949951,1134,1138.550049,1107.908936,23756211
2020-07-22,1138.5,1144.5,1117.550049,1126.349976,1096.037109,12359006
2020-07-23,1125,1143.900024,1116.25,1130.400024,1099.978149,10074561
2020-07-24,1122.900024,1122.900024,1101.25,1119.099976,1088.982178,9799220
2020-07-27,1099.849976,1103,1075.349976,1079.5,1050.447876,18985047
2020-07-28,1079,1094.400024,1059.5,1086.650024,1057.40564,17798225
2020-07-29,1081,1088.5,1055.550049,1064.599976,1035.948853,16796043
2020-07-30,1074,1083.650024,1046.699951,1050.650024,1022.374451,13478133
2020-07-31,1057.699951,1057.699951,1020.049988,1032.800049,1005.004822,18863348
2020-08-03,1025.949951,1026.949951,993,1002,975.033691,15891771
2020-08-04,1008,1061.050049,1003,1041.650024,1013.616638,30153084
2020-08-05,1047.949951,1055.800049,1020,1027.550049,999.896118,16610680
2020-08-06,1037,1055,1026.25,1040.699951,1012.692139,16823444
2020-08-07,1034.849976,1047.199951,1020.599976,1043.849976,1015.757385,12418392
2020-08-10,1044,1064,1043.800049,1050.650024,1022.374451,11086427
2020-08-11,1048.5,1071,1048.5,1066.650024,1037.943848,10068074
2020-08-12,1065,1066,1048,1063.699951,1035.07312,10333216
2020-08-13,1067.949951,1071.349976,1056.5,1059.050049,1030.548462,9946370
2020-08-14,1065.900024,1065.900024,1027.300049,1034.449951,1006.610352,10462256
2020-08-17,1047,1047,1020.200012,1032.75,1004.956116,9780506
2020-08-18,1028,1061.650024,1022,1056.5,1028.066895,12020412
2020-08-19,1065,1069.800049,1056.25,1066.599976,1037.89502,8857812
2020-08-20,1054.949951,1068.949951,1052,1059,1030.499756,9608367
2020-08-21,1065.400024,1088.800049,1064.599976,1085.650024,1056.432495,14462151
2020-08-24,1086,1122.949951,1085.650024,1117.050049,1086.987549,18389870
2020-08-25,1119,1127,1106.199951,1119.699951,1089.565918,13800869
2020-08-26,1121,1131.75,1109.5,1118.449951,1088.349731,12595031
2020-08-27,1125.800049,1129.900024,1106.25,1112.099976,1082.170654,10322998
2020-08-28,1111.949951,1125,1095,1114.5,1084.505981,19348305
2020-08-31,1129.5,1148.800049,1100.699951,1115.849976,1085.819702,19250583
2020-09-01,1128,1143.599976,1108,1127.300049,1096.96167,14438942
2020-09-02,1124.099976,1139,1120.699951,1134.150024,1103.627197,9880841
2020-09-03,1137.25,1145.949951,1128,1130.900024,1100.464722,9916681
2020-09-04,1110,1125.400024,1104.400024,1119.300049,1089.17688,11830685
2020-09-07,1116.300049,1119.5,1099,1110.5,1080.61377,8807733
2020-09-08,1114,1118.800049,1103,1112.449951,1082.51123,7312459
2020-09-09,1101,1110,1091.25,1096.5,1066.990479,7864436
2020-09-10,1103,1104.849976,1084,1090.550049,1061.200684,7594044
2020-09-11,1096.449951,1104.849976,1071,1078.650024,1049.62085,10397365
2020-09-14,1088,1094,1052.349976,1057.949951,1029.477905,10825295
2020-09-15,1068,1076.150024,1058.099976,1070.5,1041.690186,8252555
2020-09-16,1070.199951,1096,1068.349976,1093.650024,1064.217163,9355056
2020-09-17,1084,1094,1078,1083.599976,1054.437622,9159343
2020-09-18,1092,1092.199951,1047.199951,1057.300049,1028.845459,11740889
2020-09-21,1055,1071.349976,1041.5,1049.300049,1021.060852,9921439
2020-09-22,1054.050049,1058.150024,1029.5,1035.400024,1007.534851,9310339
2020-09-23,1046,1055,1034.349976,1047.25,1019.065979,8039914
2020-09-24,1038,1047,1025,1030.400024,1002.669434,9904755
2020-09-25,1050,1051.949951,1025.650024,1044,1015.90332,10160772
2020-09-28,1048.949951,1059,1042.650024,1054.199951,1025.828735,8076211
2020-09-29,1058,1069.900024,1051,1062.550049,1033.954102,6322223
2020-09-30,1060,1086.900024,1052,1078.599976,1049.572144,9406921
2020-10-01,1090.099976,1110,1090.099976,1106.949951,1077.15918,10601540
2020-10-05,1112,1132,1111,1114.349976,1084.359985,8470063
2020-10-06,1135.050049,1148,1126.199951,1144.099976,1113.309448,9685995
2020-10-07,1144.900024,1164.849976,1137.599976,1162.25,1130.970825,10624389
2020-10-08,1180,1203,1163.349976,1191.800049,1159.72583,17530337
2020-10-09,1201,1237,1191.650024,1233.550049,1200.352051,22486194
2020-10-12,1231.550049,1242.75,1205.599976,1213.650024,1180.987671,9610273
2020-10-13,1213.400024,1222.449951,1195,1198.449951,1166.196655,9176976
2020-10-14,1195.550049,1214.300049,1175.5,1211.5,1178.895508,11291459
2020-10-15,1214.199951,1217,1164,1169.25,1137.782593,14123448
2020-10-16,1180,1203.5,1173,1199.349976,1167.07251,12911424
2020-10-19,1235,1235,1192.599976,1203.550049,1171.159546,21179778
2020-10-20,1207.5,1227.400024,1205.900024,1223.949951,1191.010498,13705989
2020-10-21,1230.599976,1251,1221.699951,1246.699951,1213.148193,17820376
2020-10-22,1239.949951,1250,1223,1233.300049,1200.108887,10956530
2020-10-23,1243.5,1248.449951,1231.199951,1235.800049,1202.541626,7933115
2020-10-26,1229.800049,1242,1204.599976,1210.900024,1178.311768,9785988
2020-10-27,1226,1236,1197.849976,1233.099976,1199.914185,12158890
2020-10-28,1228,1232,1201.5,1209.599976,1177.046631,8285593
2020-10-29,1200.599976,1204.449951,1178.5,1187.199951,1155.249512,11530012
2020-10-30,1182.550049,1199.300049,1176.349976,1183.550049,1151.697876,5761358
2020-11-02,1194.349976,1225,1177.5,1215.25,1182.544678,10963040
2020-11-03,1226.449951,1250.75,1225.5,1247.949951,1214.364624,14082115
2020-11-04,1252,1264.800049,1230,1257.400024,1223.560303,11702411
2020-11-05,1266,1276,1252.349976,1269.199951,1235.042725,10716964
2020-11-06,1266.25,1310,1265.5,1307.650024,1272.458008,17852862
2020-11-09,1315.199951,1345.949951,1315.199951,1340.550049,1304.472534,13144220
2020-11-10,1357,1395,1351.550049,1393.650024,1356.143433,20758678
2020-11-11,1399.900024,1414.800049,1370.5,1389.949951,1352.543091,18058097
2020-11-12,1377.400024,1388.550049,1360,1371.699951,1334.78418,13526974
2020-11-13,1368.800049,1368.800049,1347,1358.800049,1322.231323,11236240
2020-11-14,1367.800049,1374.949951,1365.199951,1369.699951,1332.837891,917533
2020-11-17,1385.800049,1412.599976,1380.599976,1408.449951,1370.545044,15529950
2020-11-18,1403,1419,1399.050049,1408.699951,1370.78833,9431388
2020-11-19,1389.699951,1399.449951,1368,1374.349976,1337.362915,10133441
2020-11-20,1372.650024,1408.400024,1365.050049,1403.650024,1365.874268,10202681
2020-11-23,1415,1423.650024,1375.349976,1394.599976,1357.067871,12623318
2020-11-24,1408,1445,1402.050049,1438.199951,1399.494385,20077200
2020-11-25,1451.300049,1464.400024,1397,1402.800049,1365.047241,12076301
2020-11-26,1415,1432,1387,1426.650024,1388.255249,13971563
2020-11-27,1431.800049,1446,1415.550049,1440.849976,1402.07312,8997290
2020-12-01,1440.849976,1449,1425.5,1433.300049,1394.726318,8573787
2020-12-02,1431,1431.800049,1394.800049,1406.949951,1369.085449,8946075
2020-12-03,1429,1432,1374.050049,1377.199951,1340.136108,18966611
2020-12-04,1381,1401.449951,1373.300049,1385.599976,1348.310181,13456161
2020-12-07,1375,1379.949951,1358.099976,1372.25,1335.319336,12158159
2020-12-08,1375,1388.800049,1365.150024,1376.300049,1339.260254,9728948
2020-12-09,1377,1410.050049,1375.050049,1407.199951,1369.328613,11034537
2020-12-10,1398,1402,1375.75,1385.849976,1348.553223,9863983
2020-12-11,1390.050049,1395,1373,1382.800049,1345.585449,10678192
2020-12-14,1383,1388,1368,1372.150024,1335.222168,8611025
2020-12-15,1380.800049,1394.949951,1366,1391.300049,1353.856689,10780718
2020-12-16,1404,1416.800049,1394.5,1410.699951,1372.734497,8416046
2020-12-17,1418.599976,1445,1404.5,1441.800049,1402.997681,10962239
2020-12-18,1435,1439.699951,1406.300049,1411.349976,1373.367065,11497959
2020-12-21,1417.5,1423.849976,1366.699951,1372.650024,1335.708496,11880912
2020-12-22,1384.800049,1384.800049,1345,1373.099976,1336.146484,11425779
2020-12-23,1367.5,1380.949951,1361.050049,1375.650024,1338.62793,7733697
2020-12-24,1389.400024,1404,1377,1397.099976,1359.50061,7476094
2020-12-28,1405,1421,1404,1412.849976,1374.82666,5849597
2020-12-29,1421.050049,1434.75,1420,1427.199951,1388.790405,7247673
2020-12-30,1439.900024,1439.900024,1413,1432.5,1393.947998,8108363
2020-12-31,1435,1444,1425.050049,1436.300049,1397.64563,11072875
2021-01-01,1440,1443,1420.599976,1425.050049,1386.698486,4405469
2021-01-04,1438,1438,1399,1416,1377.891968,7870096
2021-01-05,1419.199951,1430.75,1409,1426.699951,1388.303955,7193412
2021-01-06,1435,1440,1413.099976,1420.550049,1382.319458,11067025
2021-01-07,1432.5,1432.599976,1412.550049,1416.25,1378.135254,9947421
2021-01-08,1432,1442,1423.099976,1431.650024,1393.12085,6884382
2021-01-11,1450,1464.900024,1436.300049,1451.449951,1412.387817,8665696
2021-01-12,1452.449951,1487.699951,1449.099976,1481,1441.142578,10194078
2021-01-13,1492.900024,1496.900024,1462.099976,1470.650024,1431.071167,8467325
2021-01-14,1471.150024,1488,1456,1468.75,1429.22229,6148583
2021-01-15,1469.099976,1471.650024,1445,1466.650024,1427.178833,7082618
2021-01-18,1469.900024,1502.849976,1467,1483.099976,1443.186157,21412816
2021-01-19,1491.800049,1511.650024,1467,1503.849976,1463.377686,8680127
2021-01-20,1501,1501,1486,1492,1451.846558,6673026
2021-01-21,1492,1494.349976,1468.150024,1474.800049,1435.109497,13166527
2021-01-22,1467.900024,1467.900024,1440.150024,1443.550049,1404.700439,7696182
2021-01-25,1465.099976,1481,1455.150024,1462.849976,1423.481079,10172359
2021-01-27,1468,1471.900024,1406.150024,1409.599976,1371.664307,11778138
2021-01-28,1389.900024,1401.300049,1342,1371.449951,1334.540894,21352223
2021-01-29,1391.349976,1408.75,1364.5,1390.5,1353.078247,14352251
2021-02-01,1410.25,1482.5,1401,1476.75,1437.00708,13185272
2021-02-02,1501,1578.5,1497.400024,1560.550049,1518.551758,21210103
2021-02-03,1579,1581.699951,1542,1574.800049,1532.418335,10118627
2021-02-04,1566,1588,1543.449951,1579.099976,1536.602417,12242342
2021-02-05,1548,1618.25,1548,1597.599976,1554.604492,13527358
2021-02-08,1620,1631.650024,1595.699951,1605.25,1562.048828,8723790
2021-02-09,1610,1628,1586.699951,1611.849976,1568.471191,9210683
2021-02-10,1608.349976,1614.849976,1567,1581.75,1539.181152,9894003
2021-02-11,1582,1597.800049,1564.199951,1572.349976,1530.03418,6824309
2021-02-12,1573.900024,1592.5,1573,1581.949951,1539.375732,4955053
2021-02-15,1600.099976,1625,1596.699951,1616.599976,1573.093262,5177622
2021-02-16,1621.199951,1641,1608.449951,1626.650024,1582.872803,6948679
2021-02-17,1620,1621.800049,1583,1586.5,1543.803345,6397213
2021-02-18,1605.949951,1605.949951,1548,1554.300049,1512.469971,7360280
2021-02-19,1545,1564.199951,1533,1539.099976,1497.679077,8569754
2021-02-22,1545.050049,1573.900024,1539.449951,1548,1506.339478,14725919
2021-02-23,1553.75,1557.699951,1522.650024,1529.150024,1487.996826,9119953
2021-02-24,1526.5,1613.949951,1516.25,1606.449951,1563.216431,7157166
2021-02-25,1609.75,1636.25,1602,1606.400024,1563.167847,10054785
2021-02-26,1587.050049,1588.900024,1521,1534.400024,1493.105469,13956423
2021-03-01,1564,1572.550049,1540.699951,1558.900024,1516.946289,6768009
2021-03-02,1575.699951,1587.5,1551,1568.199951,1525.99585,8055019
2021-03-03,1584,1596,1565,1586.849976,1544.143921,5611205
2021-03-04,1548.550049,1571,1539.099976,1552.050049,1510.280518,8145719
2021-03-05,1531,1545.599976,1521.099976,1530,1488.823975,8722911
2021-03-08,1542,1555,1512.5,1519.5,1478.606445,7558525
2021-03-09,1545,1565.699951,1538.25,1562.5,1520.449219,7533348
2021-03-10,1572,1575,1552.150024,1555.75,1513.880859,5527508
2021-03-12,1600,1600,1535.050049,1551.949951,1510.183105,7815602
2021-03-15,1548.400024,1548.400024,1515.300049,1528.650024,1487.510254,6115193
2021-03-16,1530.900024,1540.400024,1510,1512.150024,1471.454468,6861183
2021-03-17,1524.25,1539,1490.199951,1495.349976,1455.106323,10532214
2021-03-18,1511.75,1522.050049,1481.150024,1491,1450.873413,9032770
2021-03-19,1485,1511.199951,1474.050049,1497.5,1457.198486,10617510
2021-03-22,1494.900024,1494.900024,1460.400024,1469.150024,1429.611572,7007816
2021-03-23,1470,1507.449951,1469.099976,1500.150024,1459.777344,9880714
2021-03-24,1490.900024,1506.449951,1471,1478.800049,1439.001831,8184450
2021-03-25,1490.199951,1495.550049,1450.25,1463.349976,1423.967529,11982178
2021-03-26,1494,1499,1474,1491.300049,1451.165405,6010629
2021-03-30,1506.650024,1562.550049,1501.550049,1553.699951,1511.886108,12803822
2021-03-31,1548,1548,1488,1493.650024,1453.452271,15387253
2021-04-01,1499.400024,1499.400024,1465,1486.75,1446.737915,17881881
2021-04-05,1480,1485,1431,1449.599976,1410.587646,8003293
2021-04-06,1460,1462.650024,1432.650024,1440.25,1401.489258,7537867
2021-04-07,1439.300049,1456.699951,1421.550049,1447.199951,1408.252197,12544090
2021-04-08,1453,1460.900024,1430.5,1432.800049,1394.239868,8806796
2021-04-09,1426,1432.800049,1415.099976,1421.75,1383.487183,14078908
2021-04-12,1393,1399,1353,1367.050049,1330.259399,11274564
2021-04-13,1368,1406.449951,1361,1400.349976,1362.663208,9300341
2021-04-15,1405,1436.699951,1391,1430.099976,1391.612305,17222492
2021-04-16,1434.949951,1445,1423.5,1428.650024,1390.201416,7803263
2021-04-19,1390,1417.699951,1372.300049,1412.400024,1374.388794,12034621
2021-04-20,1425,1426.400024,1383.949951,1391.400024,1353.954102,11593135
2021-04-22,1380,1426.800049,1371.050049,1422.5,1384.217041,19242656
2021-04-23,1409,1434.599976,1400.199951,1414.150024,1376.091797,11356764
2021-04-26,1413,1429,1402.75,1404.800049,1366.993286,15085476
2021-04-27,1407.25,1442,1404.800049,1438.699951,1399.981079,10296453
2021-04-28,1436.25,1479,1431,1476.800049,1437.055664,12051970
2021-04-29,1486.199951,1503.650024,1461,1472.5,1432.871216,12039276
2021-04-30,1445,1453.800049,1407.5,1412.300049,1374.291504,17616451
2021-05-03,1393,1421.900024,1377.300049,1414.449951,1376.383545,11236850
2021-05-04,1409.949951,1423,1383.300049,1388.349976,1350.986084,10743164
2021-05-05,1401,1409.599976,1381.699951,1402.599976,1364.852539,7210806
2021-05-06,1407.599976,1410.800049,1395,1400.900024,1363.198364,5738522
2021-05-07,1412.949951,1424.949951,1410.25,1414.75,1376.675537,6024167
2021-05-10,1427,1430,1412.800049,1419.849976,1381.638306,5530025
2021-05-11,1396,1424.199951,1395.050049,1403.550049,1365.776978,7259517
2021-05-12,1399.75,1408.599976,1388.849976,1399.5,1361.83606,6887463
2021-05-14,1394.349976,1398.900024,1382.349976,1386.849976,1349.526367,5302071
2021-05-17,1395.150024,1442.599976,1381.300049,1440.25,1401.489258,7560346
2021-05-18,1458.949951,1482.75,1455,1476.699951,1436.958252,11082640
2021-05-19,1470.199951,1478.849976,1452.550049,1458.199951,1418.956299,5065458
2021-05-20,1458.349976,1465.900024,1428.5,1432.800049,1394.239868,5342092
2021-05-21,1443,1501.900024,1443,1497.300049,1457.004028,9670823
2021-05-24,1503.25,1520.449951,1498.5,1509.949951,1469.313354,11073051
2021-05-25,1510.5,1513.75,1470.5,1478.949951,1439.147705,9618487
2021-05-26,1480,1487,1470,1477.050049,1437.299072,6141995
2021-05-27,1473.099976,1489,1462.449951,1482.650024,1442.748291,10219748
2021-05-28,1490.900024,1513,1478.75,1503.449951,1462.988403,8875010
2021-05-31,1500,1519.5,1487.5,1515.849976,1475.054688,7830527
2021-06-01,1520.300049,1527,1507.25,1511.699951,1471.016235,5515081
2021-06-02,1510,1510.199951,1493,1504,1463.523682,5312008
2021-06-03,1508,1524.949951,1487.75,1520.550049,1479.628296,5143630
2021-06-04,1516,1520.650024,1499.199951,1500.949951,1460.555664,4712238
2021-06-07,1510,1514,1496,1499.849976,1459.485352,4045834
2021-06-08,1496.550049,1501.300049,1481.5,1483.050049,1443.137451,4936270
2021-06-09,1483.900024,1502,1472.050049,1480.300049,1440.461426,5111721
2021-06-10,1482.099976,1489,1473.650024,1481.050049,1441.191406,5741770
2021-06-11,1491,1496.550049,1481.050049,1486.349976,1446.348633,3602987
2021-06-14,1478.25,1486,1462.550049,1479.449951,1439.634277,4440982
2021-06-15,1486,1496,1474.800049,1490.25,1450.143677,3784801
2021-06-16,1488,1494,1478.099976,1484.599976,1444.645752,3851049
2021-06-17,1466,1478.75,1460,1466.099976,1426.643555,4641901
2021-06-18,1469.5,1490,1455,1479.800049,1439.974976,5969030
2021-06-21,1461.349976,1491.800049,1459,1488.699951,1448.635376,3630236
